"2,0,0","2,0,1","2,1,0","2,1,1","3,0,0","3,0,1","3,1,0","3,1,1"
0.5795792768453848,0.5556764651600877,0.6663466040552245,0.673832143001526,0.5789182501844427,0.5789535969342509,0.6709284878949978,0.6737282685465172
0.10060734222704544,0.11067669298141286,0.19962887135792973,0.19774091798179091,0.10746488699066974,0.10679481226845237,0.19841043473950234,0.19776890782279988
0.1783977486657534,0.16392745467655587,0.2787702413218223,0.2797878417963136,0.1839192389437477,0.18265012397284686,0.2766493370793464,0.2766546577500985
0.11235886976966387,0.11713856521178216,0.16086470192644176,0.16999363923204105,0.11439750581679516,0.1138921628643051,0.16540985922806697,0.1652986145513079
2.558103726423627,2.543440220854911,2.576830710922817,2.798777841603106,2.5468988345806394,2.5469687737023476,2.852883899893861,2.845290540053996
0.08292609487889606,0.08277847069352347,0.06608428734782462,0.12282403146876554,0.08282080980516907,0.08281868977977523,0.08220882247258683,0.09754812868624303
1.281264640861866,1.2827039832010485,1.5403058977141832,1.3681004134373576,1.2825400506559939,1.2825139006391602,1.4713055061460818,1.4341815275008478
0.3316278317887094,0.3312970136068952,0.14024006360077496,0.14005418031051722,0.33134638893943263,0.33135256837844174,0.14588803201671482,0.1994913409708512
0.18964912370853673,0.1699092718274755,0.15867975349353758,0.1643681287593274,0.18946551858351482,0.1894990736135628,0.1557910809731573,0.15411093472209034
0.4387408184474946,0.5589636783712472,0.6860644490700162,0.6455724527503743,0.4394344069287548,0.4392035194432243,0.6986370952370756,0.6942942783613293
0.3082704536955763,0.2867791542658373,0.3377275943792335,0.4507402541454178,0.3079044755501842,0.30793758977153957,0.3392512786267947,0.33925127338911915
0.17913061528568508,0.1819900721632559,0.21872933666293118,0.18559291627771013,0.17933310870495814,0.18010020887778208,0.2607352709729894,0.2610516812226385
0.3277357354320654,0.3372941887124363,0.7908106238413107,0.7967088567960583,0.32844334071093334,0.3279517573127647,0.8021217222880738,0.7084747236502814
0.09901047333402081,0.09901047339339542,0.07366264300693813,0.07278640078109956,0.0990104733131922,0.09901047339276521,0.06743469840023701,0.06852323285761168
0.32777333982174606,0.3272430996907821,0.3328351617206422,0.3387768173928485,0.3272578125215789,0.3272548148665147,0.3332045510467654,0.34172514658295244
0.4735942463286673,0.47546728107499053,0.33958114465401595,0.3405975609927319,0.475113480081085,0.47519851131149665,0.33634350697499893,0.33493381436797215
1.311561133628205,1.468828413005075,1.2879116026357684,1.3712990437677552,1.3837813028365515,1.3818250118468518,1.3113029069634279,1.2650300994478199
0.7192459083911161,0.7809427192656281,0.8676768815491771,0.8993966400376694,0.7423052680236654,0.7418502273331501,0.8421053952593928,0.8450633538631468
0.3841504951286354,0.3905553909622677,0.6810844710026921,0.47218706530152915,0.3674177782797859,0.36715750574790657,0.5770122572412006,0.5817412223855655
0.3643076582577028,0.27191410898640234,0.7543347516461257,0.6455953295600625,0.34168608167485726,0.34135717911521324,0.652865803382746,0.6684464861204346
0.33458073752291057,0.3256855500367142,0.3358578012686965,0.341658953509597,0.33414906504994185,0.3341401741264995,0.35386728169144027,0.3970055950341398
2.1991294004903197,2.200581004954924,2.630184987186715,2.8209788764601598,2.200431134998192,2.2005925501706147,2.59566652366801,2.6198486124422975
2.476399570369344,2.249005244204728,2.565063014063481,2.639652626767933,2.279120698390113,2.3687790053083204,2.6610928542490844,2.6690009024559473
0.8313121088857098,0.8621452524175558,0.884416160286387,0.8622853936363617,0.8388997845885712,0.826982930495109,0.8578107924077312,0.8567211224966225
0.6910302580635624,0.7300280289750196,0.64580379142246,0.6300818570175793,0.7121086012332737,0.7255414313260689,0.6249644113738411,0.6231763263303877
0.9098277848397714,0.9870409049955452,0.8878099276398848,0.8807956215851309,0.9636250569137598,0.9302911328362528,0.87888069566571,0.8784357571219678
1.6382172262782901,1.7852781957578452,2.155495375691142,1.8322001810786597,1.6624723565785526,1.673345112320515,2.355474321972008,1.9840045591306357
0.6921889224795844,0.6929446077532773,0.7798074633435309,0.8780542865728961,0.692074394794224,0.6920769123618697,0.8362039843594774,0.901080789016142
0.19743242465427233,0.2171643711315565,0.2697937514715479,0.28534949588226993,0.203993769996309,0.20302868455229825,0.27460346903237304,0.3557789257702706
0.2384368103414439,0.23791009518357112,0.2156631370623001,0.26044866567682085,0.2393057011135554,0.23903278361090594,0.22292199136778898,0.22949725713432453
0.09096688670328268,0.09096688670697466,0.0874374852236196,0.08255825877899979,0.09096688670221958,0.09096688670636055,0.08373327401185915,0.13058845941921854
0.1307053088283433,0.13070530883478612,0.14341174092291878,0.16063263827746557,0.13070530883666656,0.13070530883157896,0.1583291683625634,0.1647756341014922
0.210974827408278,0.21084401320318244,0.1412922232954292,0.2666056976802589,0.2108205466738254,0.21084933730986874,0.16583980475491097,0.2188632776585547
0.2741657653056178,0.2731242125835937,0.43081375318424325,0.3726191722041801,0.273069794306835,0.2731122384768863,0.4129570168459716,0.322497904023727
0.3132698370079918,0.3235635250335747,0.5021262050580143,0.27076440427020715,0.3403159953964905,0.3069634620845847,0.4156199240594045,0.4136529466180876
0.11813933325014336,0.12858830793247744,0.18149651371485423,0.12347205532316113,0.13505218483112505,0.12331313249708646,0.1440155748285815,0.14331190775219768
0.6436208703709784,0.6467501654946118,0.6965306704725807,0.5045191867226083,0.6469728757602555,0.6463607099997363,0.6396917875343052,0.6355239309859554
0.011610624575090718,0.022000257633776683,0.024377308400672145,0.03313981750955716,0.011895597483328378,0.011884799959496428,0.01907254518253641,0.01943286085143502
0.18976775298470835,0.11694706636229013,0.13259171834570496,0.20521169926172064,0.18860794670656325,0.1886332347465397,0.1515891978323281,0.148855229941534
0.11223929732177064,0.11468420398789768,0.1438547671840099,0.13631896891173348,0.11184862000637268,0.11185544854445724,0.13315115884587525,0.1336929659046026
0.1758821849752161,0.1752380322753138,0.17207457969703774,0.16215426150294976,0.17364041121881543,0.17382596027826402,0.17077180832014816,0.1722621075301958
0.1558836748009396,0.16102722743505235,0.1600197966252804,0.16995976242143865,0.15590783860910515,0.15590623940174528,0.15908718575357153,0.16112728020100625
0.3900691195550696,0.39033914511196627,0.8442113821206233,0.8547694599463904,0.38559900856601775,0.3863884841046606,0.8409601748631371,0.844573991353414
0.43102603966875036,0.4313449913827782,0.7174799024442505,0.6291971753977618,0.427366676815842,0.42803051042808543,0.7108264280256482,0.7136689461651905
0.08011058218046664,0.07836114876227217,0.07696365224334135,0.07217728532877336,0.08057908265120373,0.08029786190171184,0.05580554502240543,0.07180361120721591
0.0926735403671215,0.09569892891856835,0.07774651384990032,0.10021648866337828,0.09291157475647782,0.09286173447977598,0.08033651951718102,0.07795396827290671
0.3364621392970695,0.3473236827003934,0.2587307042538691,0.2550225873309715,0.3375545204054702,0.33736055586986097,0.23557157920531135,0.2647728297414082
