"2,0,0","2,0,1","3,0,0","3,0,1"
0.61944452450848,0.619394814675935,0.6193982907299928,0.6194011215178458
0.3270107999833541,0.32662637203696776,0.3261861873899398,0.3264208863623663
0.38250774729118325,0.3822263290497161,0.37973831380066114,0.381989064306922
0.05533224674096716,0.05344452605385908,0.055535021328042465,0.055435725151711655
0.06787515774553783,0.0629872574634186,0.06998715088699836,0.06970358286536953
0.3109437435563904,0.3041473582941246,0.31397266006857893,0.313554905920431
0.17963714827835456,0.17340091134462776,0.1823543132154726,0.18193004734876092
0.08874770535898874,0.09110185882812045,0.08740287623412901,0.08763984737671364
0.12163620171411561,0.12328355041327592,0.12070551322310408,0.12092089810711122
0.07672622638806988,0.07652248599909237,0.07688713206516845,0.07684436353756674
0.07598869773924592,0.07933340397200861,0.07891747296564018,0.07891746201483263
0.05467114370822999,0.05514680176518618,0.055146334237476745,0.0551229198436596
0.09973185631707365,0.09888388076900151,0.09895767372565213,0.09897904551216617
0.21153120543736878,0.21197491948871314,0.2119749081299255,0.21197493428879863
0.196878931338717,0.19600605848759656,0.19635689879828858,0.19667752553059295
0.6006209653732705,0.5235871481038753,0.5055160494180092,0.5233194514337508
0.30422044802661447,0.452406295787636,0.4365009570191143,0.41453476146044793
0.21128507118558085,0.21335881624088404,0.20817972449823552,0.21269524786827618
